     t           Hz
  9.51   9.53079179
  0.00   9.26197458
  9.29   9.31085044
  9.34   9.35972630
  9.38   0.00000000
  9.12   9.21309873
  9.24   9.26197458
  9.29   0.00000000
  8.99   9.11534702
  9.19   9.21309873
  9.24   9.26197458
  0.00   0.02443793
  0.05   9.01759531
  9.04   9.13978495
  9.16   9.18866080
  9.21   9.23753666
  9.29   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   8.91984360
  8.94   8.96871945
  9.04   9.06647116
  9.09   9.11534702
  9.14   9.16422287
  9.19   9.26197458
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   8.96871945
  8.99   9.01759531
  9.07   9.09090909
  9.12   9.18866080
  9.21   9.23753666
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  8.90   8.91984360
  8.94   8.96871945
  9.02   9.04203324
  9.07   9.11534702
  9.14   9.16422287
  0.00   0.02443793
  0.05   0.07331378
  8.82   8.84652981
  8.87   8.89540567
  8.92   8.94428152
  8.97   8.99315738
  9.02   9.04203324
  9.16   0.00000000
  0.02   8.82209189
  8.85   8.87096774
  8.90   8.91984360
  8.94   8.96871945
  8.99   9.16422287
  0.00   8.77321603
  8.80   8.82209189
  8.85   8.87096774
  8.90   8.91984360
  0.00   8.65102639
  8.68   8.69990225
  8.72   8.74877810
  8.77   8.79765396
  8.82   8.84652981
  8.87   8.89540567
  8.92   0.00000000
  8.50   8.52883675
  8.55   8.57771261
  8.63   8.65102639
  8.68   8.69990225
  8.72   8.74877810
  8.77   8.79765396
  8.82   8.84652981
  8.87   8.89540567
  8.92   9.04203324
  0.00   8.60215054
  8.63   8.65102639
  8.68   8.69990225
  8.72   8.74877810
  8.77   8.79765396
  8.82   8.84652981
  8.87   8.89540567
  8.92   8.94428152
  8.97   0.00000000
  8.65   8.67546432
  8.70   8.72434018
  8.75   8.77321603
  8.80   8.82209189
  8.85   8.87096774
  8.90   0.00000000
  8.65   8.67546432
  8.70   8.72434018
  8.75   8.77321603
  8.80   0.00000000
  0.02   8.62658847
  8.65   8.67546432
  8.70   8.72434018
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  8.50   8.57771261
  8.60   8.62658847
  8.65   8.67546432
  8.75   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  8.50   8.52883675
  8.55   8.57771261
  8.60   8.69990225
  8.72   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   8.43108504
  8.50   8.52883675
  8.55   8.62658847
  8.65   0.00000000
  0.02   0.04887586
  0.07   8.35777126
  8.38   8.45552297
  8.48   8.50439883
  8.53   8.55327468
  0.00   0.02443793
  8.38   8.40664712
  8.43   8.45552297
  8.48   8.55327468
  0.00   0.02443793
  8.33   8.35777126
  8.38   8.40664712
  8.43   8.45552297
  0.00   0.02443793
  8.26   8.28445748
  8.31   8.33333333
  8.36   8.38220919
  8.41   0.00000000
  0.02   8.21114370
  8.24   8.26001955
  8.28   8.30889541
  8.33   8.35777126
  0.00   0.02443793
  0.05   0.07331378
  8.19   8.21114370
  8.24   8.26001955
  8.28   8.30889541
  8.33   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  8.21   8.23558162
  8.26   8.28445748
  8.31   8.33333333
  8.36   8.38220919
  0.00   0.02443793
  0.05   0.07331378
  8.19   8.21114370
  8.24   8.26001955
  8.28   8.30889541
  8.33   8.35777126
  8.38   8.40664712
  8.43   8.45552297
  0.00   0.02443793
  8.14   8.16226784
  8.19   8.21114370
  8.24   8.26001955
  8.28   8.30889541
  8.33   8.35777126
  8.38   8.40664712
  8.43   0.00000000
  8.09   8.11339198
  8.14   8.16226784
  8.19   8.21114370
  8.24   8.26001955
  8.28   8.30889541
  8.33   8.38220919
  0.00   8.04007820
  8.06   8.08895406
  8.11   8.13782991
  8.16   8.18670577
  8.21   8.23558162
  0.00   7.99120235
  8.02   8.04007820
  8.06   8.08895406
  8.11   0.00000000
  7.87   7.94232649
  7.97   7.99120235
  8.02   8.04007820
  0.00   7.69794721
  7.87   7.89345064
  7.92   7.94232649
  7.97   8.06451613
  0.00   7.72238514
  7.75   7.77126100
  7.84   7.86901271
  7.89   7.91788856
  7.97   0.00000000
  7.62   7.64907136
  7.72   7.74682307
  7.77   7.79569892
  7.82   7.84457478
  7.87   7.89345064
  0.00   7.60019550
  7.62   7.64907136
  7.67   7.69794721
  7.72   7.74682307
  7.77   7.79569892
  7.82   0.00000000
  0.02   7.52688172
  7.58   7.60019550
  7.62   7.64907136
  7.67   7.69794721
  7.72   7.74682307
  7.77   7.79569892
  0.00   0.02443793
  0.05   0.07331378
  7.45   7.50244379
  7.55   7.57575758
  7.60   7.62463343
  7.65   7.67350929
  7.70   7.72238514
  7.75   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  7.48   7.50244379
  7.53   7.55131965
  7.58   7.60019550
  7.62   7.64907136
  7.67   7.69794721
  7.72   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  7.50   7.52688172
  7.55   7.57575758
  7.60   7.62463343
  7.65   7.67350929
  7.70   0.00000000
  0.02   0.04887586
  0.07   7.52688172
  7.55   7.57575758
  7.60   7.62463343
  7.65   0.00000000
  0.02   0.04887586
  0.07   7.55131965
  7.58   7.60019550
  7.62   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  7.58   7.60019550
  7.62   7.64907136
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   7.55131965
  7.58   7.60019550
  7.62   7.64907136
  7.67   7.69794721
  7.72   7.74682307
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  7.53   7.55131965
  7.58   7.60019550
  7.62   7.64907136
  7.67   7.69794721
  7.80   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  7.50   7.52688172
  7.55   7.57575758
  7.60   7.62463343
  7.65   7.67350929
  7.70   7.72238514
  7.75   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   7.45356794
  7.48   7.50244379
  7.53   7.55131965
  7.58   7.60019550
  7.62   7.64907136
  0.00   0.02443793
  0.05   0.07331378
  7.43   7.45356794
  7.48   7.50244379
  7.53   7.55131965
  7.58   0.00000000
  7.40   7.42913001
  7.45   7.47800587
  7.50   7.52688172
  0.00   7.38025415
  7.40   7.42913001
  7.45   7.47800587
  0.00   7.30694037
  7.33   7.35581623
  7.38   7.40469208
  7.43   0.00000000
  7.23   7.25806452
  7.28   7.30694037
  7.33   7.35581623
  7.38   7.40469208
  0.00   7.23362659
  7.26   7.28250244
  7.31   7.33137830
  7.36   7.38025415
  0.00   7.23362659
  7.26   7.28250244
  7.31   7.33137830
  7.36   7.38025415
  0.00   7.25806452
  7.28   7.30694037
  7.33   7.35581623
  7.38   0.00000000
  7.21   7.23362659
  7.26   7.28250244
  7.31   7.33137830
  0.00   7.16031281
  7.18   7.20918866
  7.23   7.25806452
  7.28   7.30694037
  7.33   7.35581623
  0.00   7.03812317
  7.09   7.11143695
  7.14   7.16031281
  7.18   7.20918866
  7.23   7.28250244
  7.31   7.33137830
  7.36   0.00000000
  7.01   7.06256109
  7.09   7.13587488
  7.16   7.23362659
  7.26   7.28250244
  7.31   7.33137830
  0.00   0.02443793
  6.92   6.94037146
  7.01   7.03812317
  7.09   7.11143695
  7.14   7.16031281
  7.18   7.20918866
  7.23   7.25806452
  7.28   7.30694037
  0.00   0.02443793
  0.05   0.07331378
  0.10   6.96480938
  6.99   7.01368524
  7.04   7.06256109
  7.09   7.13587488
  7.16   7.18475073
  7.21   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  6.89   6.91593353
  6.94   6.96480938
  7.01   7.03812317
  7.06   7.08699902
  7.11   7.25806452
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   0.41544477
  0.44   0.46432063
  6.87   6.89149560
  6.92   6.94037146
  6.96   6.98924731
  7.01   7.06256109
  7.14   7.16031281
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   6.81818182
  6.84   6.86705767
  6.89   6.94037146
  6.96   6.98924731
  7.01   7.03812317
  7.06   7.18475073
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   6.81818182
  6.84   6.86705767
  6.92   6.94037146
  6.96   6.98924731
  7.01   7.03812317
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   6.81818182
  6.84   6.86705767
  6.89   6.91593353
  6.94   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  6.72   6.74486804
  6.77   6.79374389
  6.82   6.84261975
  6.87   6.89149560
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   6.76930596
  6.79   6.81818182
  6.84   6.86705767
  0.00   0.02443793
  0.05   6.76930596
  6.79   6.81818182
  6.84   6.86705767
  6.89   6.91593353
  6.94   6.96480938
  6.99   0.00000000
  0.02   6.74486804
  6.77   6.79374389
  6.82   6.84261975
  6.87   6.89149560
  6.92   6.94037146
  6.96   6.98924731
  0.00   6.69599218
  6.72   6.74486804
  6.77   6.79374389
  6.82   6.84261975
  6.87   6.89149560
  6.92   6.94037146
  6.96   6.98924731
  7.01   7.03812317
  0.00   6.64711632
  6.67   6.69599218
  6.72   6.74486804
  6.77   6.79374389
  6.82   6.84261975
  6.87   6.89149560
  0.00   6.59824047
  6.62   6.64711632
  6.67   6.69599218
  6.72   6.74486804
  6.77   0.00000000
  6.57   6.59824047
  6.62   6.64711632
  6.67   0.00000000
  6.35   6.50048876
  6.52   6.54936461
  6.57   6.59824047
  6.62   0.00000000
  6.38   6.40273705
  6.45   6.47605083
  6.50   6.52492669
  6.55   6.57380254
  0.00   6.20723363
  6.26   6.28054741
  6.30   6.32942326
  6.35   6.37829912
  6.40   6.42717498
  6.45   6.47605083
  6.50   6.52492669
  0.00   0.02443793
  6.30   6.32942326
  6.35   6.37829912
  6.40   6.42717498
  6.45   6.47605083
  6.50   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  6.28   6.30498534
  6.33   6.35386119
  6.38   6.40273705
  6.43   6.45161290
  6.48   0.00000000
  0.02   6.32942326
  6.35   6.37829912
  6.40   6.42717498
  6.45   0.00000000
  6.30   6.32942326
  6.35   6.37829912
  6.40   6.42717498
  0.00   0.02443793
  6.28   6.30498534
  6.33   6.35386119
  6.38   6.40273705
  6.43   0.00000000
  0.02   6.30498534
  6.33   6.35386119
  6.38   6.40273705
  6.43   0.00000000
  0.02   0.04887586
  0.07   6.32942326
  6.35   6.37829912
  6.40   6.42717498
  6.45   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  6.33   6.35386119
  6.38   6.40273705
  6.43   6.45161290
  6.48   6.50048876
  6.52   0.00000000
  6.30   6.32942326
  6.35   6.37829912
  6.40   6.42717498
  6.45   6.47605083
  6.50   6.52492669
  6.55   6.57380254
  6.60   6.62267840
  6.65   6.67155425
  6.72   6.84261975
  0.00   6.28054741
  6.30   6.32942326
  6.35   6.37829912
  6.40   6.42717498
  6.45   6.47605083
  6.50   6.52492669
  6.55   6.57380254
  6.60   6.62267840
  6.65   6.69599218
  6.72   0.00000000
  6.23   6.25610948
  6.28   6.30498534
  6.33   6.35386119
  6.38   6.40273705
  6.43   6.45161290
  6.48   0.00000000
  6.21   6.23167155
  6.26   6.28054741
  6.30   6.32942326
  6.35   0.00000000
  6.11   6.15835777
  6.18   6.20723363
  6.23   6.25610948
  6.28   6.30498534
  0.00   0.02443793
  5.96   6.06060606
  6.09   6.10948192
  6.13   6.15835777
  6.18   6.20723363
  6.23   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  5.82   5.96285435
  6.06   6.08504399
  6.11   6.13391984
  6.16   6.18279570
  6.21   6.23167155
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   5.84066471
  5.87   5.88954057
  5.99   6.01173021
  6.04   6.06060606
  6.09   6.10948192
  6.13   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.34213099
  5.77   5.79178886
  5.89   5.91397849
  5.94   5.96285435
  6.01   6.03616813
  6.06   0.00000000
  5.82   5.84066471
  5.87   5.88954057
  5.91   5.96285435
  5.99   6.01173021
  6.04   0.00000000
  5.74   5.76735093
  5.79   5.81622678
  5.84   5.86510264
  5.91   5.93841642
  5.96   5.98729228
  6.01   6.03616813
  0.00   5.71847507
  5.74   5.76735093
  5.79   5.81622678
  5.84   5.86510264
  5.89   5.91397849
  5.94   5.96285435
  5.99   6.03616813
  0.00   5.74291300
  5.77   5.79178886
  5.82   5.84066471
  5.87   5.88954057
  5.96   0.00000000
  5.74   5.76735093
  5.79   5.81622678
  5.84   0.00000000
  5.65   5.66959922
  5.69   5.71847507
  5.74   5.76735093
  5.79   5.81622678
  0.00   0.02443793
  0.05   5.54740958
  5.57   5.59628543
  5.62   5.64516129
  5.67   5.69403715
  5.72   5.74291300
  5.77   5.79178886
  5.82   5.84066471
  0.00   0.02443793
  0.05   0.07331378
  0.10   5.52297165
  5.55   5.57184751
  5.60   5.62072336
  5.65   5.66959922
  5.69   5.71847507
  5.74   5.76735093
  5.79   5.81622678
  5.84   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.39100684
  0.44   5.52297165
  5.55   5.57184751
  5.60   5.62072336
  5.65   5.66959922
  5.69   5.71847507
  5.74   5.76735093
  5.79   5.81622678
  5.84   5.86510264
  5.89   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.29   0.34213099
  5.47   5.49853372
  5.52   5.54740958
  5.57   5.59628543
  5.62   5.64516129
  5.67   5.69403715
  5.72   5.74291300
  5.77   5.79178886
  5.82   5.84066471
  0.00   0.02443793
  0.05   5.57184751
  5.60   5.62072336
  5.65   5.66959922
  5.69   5.71847507
  5.74   5.76735093
  0.00   0.02443793
  5.57   5.59628543
  5.62   5.64516129
  5.67   5.69403715
  5.72   5.74291300
  0.00   0.02443793
  5.55   5.57184751
  5.60   5.62072336
  5.65   5.66959922
  5.69   5.71847507
  0.00   0.02443793
  5.55   5.57184751
  5.60   5.62072336
  5.65   5.66959922
  0.00   0.02443793
  1.59   5.57184751
  5.60   5.62072336
  0.00   0.02443793
  5.52   5.57184751
  5.60   5.62072336
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.68426197
  5.43   5.52297165
  5.55   5.57184751
  5.60   5.62072336
  5.65   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.51   5.44965787
  5.47   5.49853372
  5.52   5.54740958
  5.57   5.59628543
  5.65   0.00000000
  0.07   0.19550342
  5.43   5.44965787
  5.47   5.49853372
  5.52   5.54740958
  5.60   5.62072336
  5.65   5.66959922
  0.00   0.02443793
  0.07   0.09775171
  5.40   5.42521994
  5.45   5.47409580
  5.50   5.52297165
  5.55   5.57184751
  5.60   5.62072336
  5.65   0.00000000
  0.02   1.34408602
  1.47   1.61290323
  1.74   1.85728250
  1.98   2.12609971
  2.25   5.35190616
  5.38   5.40078201
  5.43   5.44965787
  5.47   5.49853372
  5.52   5.54740958
  5.57   5.59628543
  5.62   0.00000000
  0.02   0.04887586
  0.88   1.00195503
  1.10   1.22189638
  2.37   2.49266862
  2.59   2.71260997
  3.81   5.13196481
  5.28   5.30303030
  5.33   5.35190616
  5.38   5.40078201
  5.43   5.44965787
  5.47   5.49853372
  5.52   5.54740958
  5.57   5.59628543
  5.62   5.64516129
  5.67   5.69403715
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.53763441
  0.61   0.70869990
  0.78   2.81036168
  2.91   2.98142717
  3.86   5.05865103
  5.18   5.20527859
  5.23   5.25415445
  5.28   5.30303030
  5.33   5.35190616
  5.38   5.40078201
  5.43   5.44965787
  5.47   5.49853372
  5.52   5.54740958
  5.57   5.59628543
  5.62   5.64516129
  5.67   5.69403715
  5.72   5.74291300
  5.77   5.79178886
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.31769306
  0.39   0.46432063
  1.22   1.29521017
  1.39   1.46627566
  1.56   1.63734115
  1.74   1.80840665
  1.91   3.07917889
  3.15   3.22580645
  3.93   3.95894428
  4.99   5.00977517
  5.03   5.05865103
  5.08   5.10752688
  5.13   5.15640274
  5.18   5.20527859
  5.23   5.25415445
  5.28   5.30303030
  5.33   5.35190616
  5.38   5.40078201
  5.43   5.44965787
  5.47   5.49853372
  5.52   5.54740958
  5.57   5.59628543
  5.62   5.64516129
  5.67   5.69403715
  5.72   5.74291300
  5.77   5.79178886
  5.82   5.84066471
  5.87   5.88954057
  5.91   5.93841642
  5.96   5.98729228
  6.01   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.61094819
  0.68   0.73313783
  0.78   0.85532747
  0.93   1.00195503
  1.08   1.14858260
  2.00   2.07722385
  2.17   2.24828935
  2.35   2.41935484
  2.49   2.59042033
  3.27   3.34799609
  3.40   3.71456500
  3.98   4.52101662
  4.55   4.56989247
  4.59   4.71652004
  4.74   4.76539589
  4.79   4.81427175
  4.84   4.86314761
  4.89   4.91202346
  4.94   4.96089932
  4.99   5.00977517
  5.03   5.05865103
  5.08   5.10752688
  5.13   5.15640274
  5.18   5.93841642
  5.99   6.01173021
  6.04   6.06060606
  6.09   6.10948192
  6.13   6.15835777
  6.18   6.20723363
  6.23   6.25610948
  6.28   6.52492669
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   0.43988270
  0.46   0.51319648
  0.56   0.61094819
  0.64   0.68426197
  0.73   0.78201369
  0.83   0.87976540
  0.93   0.97751711
  1.03   1.07526882
  1.15   1.19745846
  1.27   1.31964809
  1.39   1.46627566
  1.54   1.58846530
  1.66   1.73509286
  2.66   2.73704790
  2.81   2.85923754
  2.93   3.44574780
  3.47   3.51906158
  3.69   3.98338221
  4.01   4.15444770
  4.40   4.42326491
  4.45   4.47214076
  4.50   4.54545455
  4.57   4.59433040
  4.62   4.64320626
  4.67   4.69208211
  4.72   4.74095797
  4.77   4.78983382
  4.81   4.83870968
  4.86   4.88758553
  4.99   5.00977517
  5.91   5.93841642
  6.09   6.10948192
  6.18   6.20723363
  6.23   6.25610948
  6.28   6.30498534
  6.33   6.35386119
  6.38   6.42717498
  6.48   6.50048876
  6.62   6.64711632
  7.26   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.39100684
  0.42   0.43988270
  0.46   0.48875855
  0.51   0.53763441
  0.56   0.58651026
  0.64   0.65982405
  0.68   0.70869990
  0.73   0.75757576
  0.78   0.80645161
  0.86   0.87976540
  0.93   0.97751711
  1.03   1.07526882
  1.12   1.17302053
  1.22   1.80840665
  1.88   1.95503421
  2.03   2.10166178
  2.17   2.24828935
  2.32   2.37047898
  3.01   3.05474096
  3.10   3.17693060
  3.57   3.59237537
  3.62   3.69012708
  3.71   4.00782014
  4.08   4.10557185
  4.30   4.32551320
  4.35   4.37438905
  4.45   4.47214076
  4.50   4.52101662
  4.55   4.56989247
  4.59   4.61876833
  4.64   4.66764418
  4.69   4.71652004
  4.74   4.76539589
  4.84   5.00977517
  5.03   6.13391984
  6.28   6.30498534
  6.40   6.42717498
  6.45   6.52492669
  6.55   6.57380254
  6.60   6.69599218
  6.72   6.74486804
  6.92   7.23362659
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.39100684
  0.42   0.58651026
  0.61   0.63538612
  0.66   0.68426197
  0.71   0.80645161
  0.83   0.87976540
  0.90   0.95307918
  1.00   1.02639296
  1.08   1.27077224
  1.32   1.36852395
  1.44   1.49071359
  1.56   1.61290323
  1.69   1.73509286
  1.81   2.44379277
  2.52   2.59042033
  2.66   2.73704790
  2.79   2.85923754
  3.23   3.27468231
  3.32   3.37243402
  3.42   3.64125122
  3.67   3.69012708
  3.71   3.73900293
  3.98   4.00782014
  4.06   4.08113392
  4.25   4.27663734
  4.30   4.37438905
  4.40   4.42326491
  4.47   4.49657869
  4.52   4.56989247
  4.59   4.61876833
  4.67   4.69208211
  4.72   4.83870968
  5.08   6.13391984
